full_name,selling_price,new_price,year,seller_type,km_driven,owner_type,fuel_type,transmission_type,mileage,engine,max_power,seats,company
Maruti Wagon R LXI CNG,2.5 Lakh*,New Car (On-Road Price) : Rs.5.97-6.04 Lakh*,2013,Dealer,"63,000 kms",First Owner,CNG,Manual,Mileage26.6 km/kg,Engine998 CC,Max Power58.16 bhp,Seats5,Maruti
Hyundai Grand i10 1.2 Kappa Sportz Option,4.3 Lakh*,null,2017,Individual,"35,000 kms",First Owner,CNG,Manual,Mileage18.9 km/kg,Engine1197 CC,Max Power81.86 bhp,Seats5,Honda
Hyundai Creta SX Diesel,10.75 Lakh*,New Car (On-Road Price) : Rs.12.63-21.03 Lakh*,2018,Dealer,"40,000 kms",First Owner,Diesel,Manual,Mileage21.4 kmpl,Engine1493 CC,Max Power113.42 bhp,Seats5,Maruti
Hyundai Santro Xing XL,1.05 Lakh*,null,2007,Individual,"95,000 kms",First Owner,Petrol,Manual,null,Engine1086 CC,null,Seats5,Ford
Hyundai Creta 1.6 Gamma SX Plus,8.75 Lakh*,null,2015,Dealer,"45,000 kms",First Owner,Petrol,Manual,Mileage15.29 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Honda
Maruti Celerio Green VXI,3.75 Lakh*,New Car (On-Road Price) : Rs.6.24-6.30 Lakh*,2016,Dealer,"69,000 kms",First Owner,CNG,Manual,Mileage31.79 km/kg,Engine998 CC,Max Power58.2 bhp,Seats5,Hyundai
Honda New Accord 2011-2014 2.4 A/T,4.25 Lakh*,null,2010,Dealer,"73,000 kms",First Owner,Petrol,Automatic,Mileage11.7 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5,BMW
Maruti Celerio ZXI AT,4.8 Lakh*,New Car (On-Road Price) : Rs.5.12-6.43 Lakh*,2019,Dealer,"35,000 kms",First Owner,Petrol,Automatic,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Renault
Ford Aspire Titanium Automatic,6.75 Lakh*,New Car (On-Road Price) : Rs.6.91-8.77 Lakh*,2017,Dealer,"22,597 kms",First Owner,Petrol,Automatic,Mileage16.3 kmpl,Engine1497 CC,Max Power121 bhp,Seats5,Honda
Honda Brio S MT,2.95 Lakh*,null,2014,Dealer,"60,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5,Hyundai
Hyundai Grand i10 1.2 CRDi Magna,3.1 Lakh*,null,2013,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5,Hyundai
BMW 3 Series 320d Corporate Edition,9 Lakh*,null,2011,Dealer,"32,000 kms",First Owner,Diesel,Automatic,Mileage16.07 kmpl,Engine1995 CC,Max Power181 bhp,Seats4,Hyundai
Renault KWID RXL,3.45 Lakh*,New Car (On-Road Price) : Rs.3.43-5.78 Lakh*,2019,Dealer,"13,931 kms",First Owner,Petrol,Manual,Mileage20.71 kmpl,Engine799 CC,Max Power53.26 bhp,Seats5,Datsun
Honda City i VTEC VX,6.9 Lakh*,New Car (On-Road Price) : Rs.12.34-16.27 Lakh*,2016,Dealer,"40,000 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Hyundai
Hyundai Santro Xing GLS,1.25 Lakh*,null,2008,Dealer,"79,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5,Audi
Hyundai i20 Magna 1.2,5.25 Lakh*,New Car (On-Road Price) : Rs.8.01-13.33 Lakh*,2015,Dealer,"33,794 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Maruti
Hyundai Verna 1.6 SX VTVT (O),6.9 Lakh*,New Car (On-Road Price) : Rs.10.27-15.87 Lakh*,2013,Dealer,"51,000 kms",First Owner,Petrol,Manual,Mileage17.1 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Mercedes-Benz
Datsun RediGO T Option,2.35 Lakh*,New Car (On-Road Price) : Rs.3.11-5.20 Lakh*,2016,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage22.7 kmpl,Engine799 CC,Max Power53.64 bhp,Seats5,Mitsubishi
Hyundai Verna XXi (Petrol),2.35 Lakh*,New Car (On-Road Price) : Rs.10.63-16.52 Lakh*,2009,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage13.9 kmpl,Engine1599 CC,Max Power103.2 bhp,Seats5,Maruti
Audi A4 2.0 TDI,11.75 Lakh*,null,2013,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage16.55 kmpl,Engine1968 CC,Max Power147.51 bhp,Seats5,Renault
Maruti Baleno Delta 1.2,5.65 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2018,Dealer,"35,833 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Mahindra
Mercedes-Benz CL-Class 500,5.85 Lakh*,null,2008,Dealer,"74,000 kms",First Owner,Petrol,Automatic,Mileage12.0 kmpl,Engine5461 CC,Max Power388 bhp,Seats4,Mahindra
Mitsubishi Pajero 2.8 SFX BSIV Dual Tone,9.9 Lakh*,null,2013,Dealer,"93,000 kms",First Owner,Diesel,Manual,Mileage10.5 kmpl,Engine2835 CC,Max Power107.2 bhp,Seats6,Maruti
Maruti Swift VDI,3.2 Lakh*,null,2013,Individual,"1,05,000 kms",First Owner,Diesel,Manual,Mileage22.9 kmpl,Engine1248 CC,Max Power74 bhp,Seats5,Hyundai
Renault Duster 110PS Diesel RxL,3.75 Lakh*,null,2013,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage19.01 kmpl,Engine1461 CC,Max Power108.45 bhp,Seats5,Hyundai
Mahindra XUV500 W6 2WD,5.75 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2013,Dealer,"69,300 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Maruti
Mahindra Scorpio 1.99 S10,12.9 Lakh*,New Car (On-Road Price) : Rs.15.19-19.71 Lakh*,2017,Dealer,"35,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7,Toyota
Maruti Alto 800 CNG LXI,3.15 Lakh*,null,2017,Trustmark Dealer,"28,239 kms",First Owner,CNG,Manual,Mileage33.44 km/kg,Engine796 CC,Max Power40.3 bhp,Seats4,Toyota
Hyundai Creta 1.6 CRDi SX Plus,10.7 Lakh*,New Car (On-Road Price) : Rs.12.63-21.03 Lakh*,2017,Dealer,"33,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Hyundai i20 1.2 Asta Option,6 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2017,Dealer,"32,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5,Hyundai
Maruti Wagon R LX BSIII,"74,000*",New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2005,Individual,"74,000 kms",First Owner,Petrol,Manual,Mileage17.3 kmpl,Engine1061 CC,Max Power64 bhp,Seats5,Ford
Toyota Innova Crysta 2016-2020 2.4 GX MT,13.75 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2016,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage13.68 kmpl,Engine2393 CC,Max Power147.51 bhp,Seats7,Honda
Toyota Innova 2.5 VX (Diesel) 7 Seater,8.4 Lakh*,null,2013,Dealer,"50,000 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats7,Maruti
Hyundai i10 Magna 1.2,3.6 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2014,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage20.36 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5,Toyota
Hyundai i20 Magna Optional 1.4 CRDi,3 Lakh*,New Car (On-Road Price) : Rs.9.60-12.74 Lakh*,2014,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage21.9 kmpl,Engine1396 CC,Max Power88.8 bhp,Seats5,Hyundai
Ford Figo Petrol ZXI,1.99 Lakh*,New Car (On-Road Price) : Rs.6.02-7.91 Lakh*,2011,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage15.6 kmpl,Engine1196 CC,Max Power70 bhp,Seats5,Maruti
Honda New Accord 2008-2011 2.4 MT,3.45 Lakh*,null,2008,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5,BMW
Maruti Swift LXI Option,4.21 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2016,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage20.4 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Nissan
Toyota Fortuner 4x2 AT TRD Sportivo,11.6 Lakh*,New Car (On-Road Price) : Rs.39.97-46.24 Lakh*,2012,Dealer,"1,40,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.7 bhp,Seats7,Audi
Hyundai i20 1.2 Sportz,2.35 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2010,Dealer,"47,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Maruti
Maruti Ignis 1.2 Zeta BSIV,5.7 Lakh*,null,2018,Dealer,"30,000 kms",First Owner,Petrol,Manual,Mileage20.89 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Nissan
BMW X1 xDrive 20d xLine,25 Lakh*,null,2018,Dealer,"25,000 kms",First Owner,Diesel,Automatic,Mileage20.68 kmpl,Engine1995 CC,Max Power190 bhp,Seats5,Honda
Nissan Terrano XL Plus 85 PS,4.99 Lakh*,null,2014,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage20.45 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5,Mercedes-Benz
Audi A6 35 TDI,28 Lakh*,null,2016,Dealer,"20,010 kms",First Owner,Diesel,Automatic,Mileage18.53 kmpl,Engine1968 CC,Max Power187.74 bhp,Seats5,Honda
Maruti Alto 800 LXI,1.89 Lakh*,New Car (On-Road Price) : Rs.3.38-4.57 Lakh*,2013,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5,Mahindra
Nissan Evalia 2013 XV Option,5.25 Lakh*,null,2013,Individual,"55,000 kms",First Owner,Diesel,Manual,Mileage19.3 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats6,Maruti
Honda Mobilio S i DTEC,5.2 Lakh*,null,2016,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage24.2 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats7,BMW
Mercedes-Benz CLA 200 CGI Sport,29.5 Lakh*,null,2018,Dealer,"8,000 kms",First Owner,Petrol,Automatic,Mileage15.04 kmpl,Engine1991 CC,Max Power183 bhp,Seats5,Skoda
Honda Amaze S CVT Petrol,7.5 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2019,Dealer,"9,800 kms",First Owner,Petrol,Automatic,Mileage18.3 kmpl,Engine1199 CC,Max Power88.76 bhp,Seats5,Hyundai
Mahindra XUV500 W7 AT BSIV,14.75 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2019,Dealer,"22,360 kms",First Owner,Diesel,Automatic,Mileage15.1 kmpl,Engine2179 CC,Max Power152.87 bhp,Seats7,Mahindra
Maruti Wagon R LXI,3.5 Lakh*,New Car (On-Road Price) : Rs.5.26-7.01 Lakh*,2015,Trustmark Dealer,"37,499 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Toyota
BMW 6 Series 650i Coupe,15 Lakh*,New Car (On-Road Price) : Rs.76.71 Lakh*,2009,Dealer,"65,000 kms",First Owner,Petrol,Automatic,Mileage7.94 kmpl,Engine4395 CC,Max Power450 bhp,Seats4,Maruti
Skoda Laura Ambiente 2.0 TDI CR MT,2 Lakh*,null,2010,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1968 CC,Max Power108.5 bhp,Seats5,Toyota
Hyundai Verna 1.6 CRDi EX MT,4.65 Lakh*,New Car (On-Road Price) : Rs.13.09-18.29 Lakh*,2012,Dealer,"30,917 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.3 bhp,Seats5,Maruti
Mahindra XUV500 W8 2WD,5.5 Lakh*,New Car (On-Road Price) : Rs.16.66-23.20 Lakh*,2013,Dealer,"91,000 kms",First Owner,Diesel,Manual,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Maruti
Toyota Etios GD,4 Lakh*,null,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.05 bhp,Seats5,Toyota
Maruti Vitara Brezza VDi Option,7 Lakh*,null,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Hyundai
Toyota Innova 2.5 GX (Diesel) 8 Seater,6.5 Lakh*,null,2013,Dealer,"80,133 kms",First Owner,Diesel,Manual,Mileage12.99 kmpl,Engine2494 CC,Max Power100.6 bhp,Seats8,Skoda
Maruti Alto K10 VXI,2.98 Lakh*,null,2017,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Tata
Maruti Swift VXi BSIV,2.4 Lakh*,New Car (On-Road Price) : Rs.6.04-8.98 Lakh*,2010,Dealer,"75,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1197 CC,Max Power85 bhp,Seats5,Audi
Toyota Fortuner 4x2 AT,12.65 Lakh*,New Car (On-Road Price) : Rs.39.97-46.24 Lakh*,2012,Dealer,"51,000 kms",First Owner,Diesel,Automatic,Mileage12.55 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7,Hyundai
Hyundai Grand i10 CRDi Magna,3.25 Lakh*,null,2014,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage24.0 kmpl,Engine1120 CC,Max Power70 bhp,Seats5,Maruti
Skoda Octavia 1.8 TSI AT L K,22 Lakh*,New Car (On-Road Price) : Rs.41.51 Lakh*,2017,Dealer,"3,700 kms",First Owner,Petrol,Automatic,Mileage15.1 kmpl,Engine1798 CC,Max Power178 bhp,Seats5,Audi
Tata Nexon 1.5 Diesel,8.5 Lakh*,New Car (On-Road Price) : Rs.9.54-14.48 Lakh*,2017,Individual,"26,700 kms",First Owner,Diesel,Manual,null,Engine1497 CC,Max Power108.5 bhp,Seats5,Maruti
Audi A4 35 TDI Premium Plus,28 Lakh*,null,2017,Individual,"45,500 kms",First Owner,Diesel,Automatic,Mileage18.25 kmpl,Engine1968 CC,Max Power187.74 bhp,Seats5,Toyota
Hyundai i10 Magna 1.1,2.68 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2013,Dealer,"59,654 kms",First Owner,Petrol,Manual,Mileage19.81 kmpl,Engine1086 CC,Max Power68.05 bhp,Seats5,Tata
Maruti Wagon R LXI,2.31 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2012,Dealer,"49,000 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5,Honda
Audi Q3 2015-2017 30 TDI,24.99 Lakh*,null,2018,Dealer,"46,000 kms",First Owner,Diesel,Manual,Mileage17.32 kmpl,Engine1968 CC,Max Power138.13 bhp,Seats5,Maruti
Maruti Vitara Brezza VDi Option,7.65 Lakh*,null,2018,Dealer,"42,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Maruti
Toyota Platinum Etios 1.5 VX,6.25 Lakh*,null,2017,Dealer,"29,000 kms",First Owner,Petrol,Manual,Mileage16.78 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5,Toyota
Tata Indigo GLX BS III,1.15 Lakh*,null,2010,Individual,"58,000 kms",First Owner,Petrol,Manual,Mileage15.2 kmpl,Engine1193 CC,Max Power65 bhp,Seats5,Mahindra
Honda City 1.5 S MT,3.2 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2011,Individual,"72,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Maruti
Maruti SX4 S Cross DDiS 200 Zeta,5.5 Lakh*,null,2016,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Hyundai
Maruti Wagon R LXI,2.3 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2012,Dealer,"65,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5,Hyundai
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,15.5 Lakh*,New Car (On-Road Price) : Rs.19.90-29.90 Lakh*,2017,Dealer,"65,000 kms",First Owner,Diesel,Automatic,Mileage11.36 kmpl,Engine2755 CC,Max Power171.5 bhp,Seats7,Ford
Mahindra Marazzo M2,6 Lakh*,New Car (On-Road Price) : Rs.13.79-16.31 Lakh*,2019,Dealer,"70,000 kms",First Owner,Diesel,Manual,Mileage17.3 kmpl,Engine1497 CC,Max Power121 bhp,Seats7,Hyundai
Maruti Ertiga ZXI Plus Petrol,7.5 Lakh*,New Car (On-Road Price) : Rs.8.62-12.06 Lakh*,2017,Dealer,"50,000 kms",First Owner,Petrol,Manual,Mileage19.34 kmpl,Engine1462 CC,Max Power103 bhp,Seats7,Maruti
Hyundai Verna 1.6 CRDI SX Option,7.25 Lakh*,null,2016,Dealer,"25,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Hyundai
Hyundai Venue SX Sport iMT,10.5 Lakh*,New Car (On-Road Price) : Rs.8.06-13.75 Lakh*,2019,Dealer,"12,000 kms",First Owner,Petrol,Manual,Mileage18.0 kmpl,Engine998 CC,Max Power118.35 bhp,Seats5,Maruti
Ford Endeavour 3.2 Titanium AT 4X4,28.99 Lakh*,New Car (On-Road Price) : Rs.35.75-42.06 Lakh*,2018,Dealer,"48,000 kms",First Owner,Diesel,Automatic,Mileage10.91 kmpl,Engine3198 CC,Max Power197 bhp,Seats7,Hyundai
Hyundai Elantra SX AT,6.9 Lakh*,New Car (On-Road Price) : Rs.20.71-23.14 Lakh*,2013,Dealer,"66,612 kms",First Owner,Petrol,Automatic,Mileage14.5 kmpl,Engine1797 CC,Max Power147.5 bhp,Seats5,Skoda
Maruti Baleno Sigma 1.2,4.7 Lakh*,New Car (On-Road Price) : Rs.6.77-10.55 Lakh*,2016,Individual,"33,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Hyundai
Hyundai Elantra SX,5.54 Lakh*,New Car (On-Road Price) : Rs.20.71-23.14 Lakh*,2013,Dealer,"67,000 kms",First Owner,Petrol,Manual,Mileage16.3 kmpl,Engine1797 CC,Max Power147.5 bhp,Seats5,Honda
Maruti Vitara Brezza VDi Option,8.25 Lakh*,null,2018,Dealer,"10,000 kms",First Owner,Diesel,Manual,Mileage24.3 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Mahindra
Hyundai i20 1.2 Sportz,3.24 Lakh*,New Car (On-Road Price) : Rs.8.03-13.41 Lakh*,2012,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1197 CC,Max Power80 bhp,Seats5,Maruti
Skoda Rapid 1.6 MPI Ambition With Alloy Wheel,5.9 Lakh*,New Car (On-Road Price) : Rs.8.68-15.33 Lakh*,2017,Dealer,"48,000 kms",First Owner,Petrol,Manual,Mileage15.0 kmpl,Engine1598 CC,Max Power103.52 bhp,Seats5,Mercedes-Benz
Hyundai Santro Xing XL,"50,000*",null,2005,Individual,"1,00,000 kms",First Owner,Petrol,Manual,null,Engine1086 CC,null,Seats5,BMW
Honda Amaze S i-VTEC,4.65 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2016,Dealer,"52,306 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1198 CC,Max Power86.7 bhp,Seats5,Maruti
Mahindra Thar CRDe AC,5.9 Lakh*,New Car (On-Road Price) : Rs.14.75-16.92 Lakh*,2014,Dealer,"49,000 kms",First Owner,Diesel,Manual,Mileage16.55 kmpl,Engine2498 CC,Max Power105 bhp,Seats6,BMW
Maruti Swift Dzire AMT VXI BS IV,6.2 Lakh*,New Car (On-Road Price) : Rs.6.74-10.04 Lakh*,2017,Dealer,"19,843 kms",First Owner,Petrol,Automatic,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Honda
Mercedes-Benz S-Class S 350 L,13.5 Lakh*,New Car (On-Road Price) : Rs.1.64Cr-3.19 Cr*,2009,Individual,"51,000 kms",First Owner,Petrol,Automatic,Mileage10.13 kmpl,Engine3498 CC,Max Power364.9 bhp,Seats5,Honda
BMW 5 Series 520d Sport Line,37 Lakh*,New Car (On-Road Price) : Rs.73.20-82.67 Lakh*,2018,Dealer,"34,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5,Toyota
Maruti Wagon R CNG LXI BSIV,4.25 Lakh*,New Car (On-Road Price) : Rs.5.98-6.06 Lakh*,2018,Trustmark Dealer,"33,955 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5,Mahindra
BMW 5 Series 520d Luxury Line,45 Lakh*,New Car (On-Road Price) : Rs.73.20-82.67 Lakh*,2019,Dealer,"18,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5,Maruti
Honda Amaze S i-Dtech,3.5 Lakh*,New Car (On-Road Price) : Rs.8.77-11.37 Lakh*,2014,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5,Honda
Honda Brio 1.2 VX AT,5.2 Lakh*,null,2016,Dealer,"26,000 kms",First Owner,Petrol,Automatic,Mileage16.5 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5,Audi
Toyota Camry 2.5 G,10.99 Lakh*,New Car (On-Road Price) : Rs.45.00 Lakh*,2014,Dealer,"53,000 kms",First Owner,Petrol,Automatic,Mileage12.98 kmpl,Engine2494 CC,Max Power178.3 bhp,Seats5,Honda
Mahindra XUV500 AT W6 2WD,13 Lakh*,New Car (On-Road Price) : Rs.16.54-23.28 Lakh*,2018,Dealer,"18,000 kms",First Owner,Diesel,Automatic,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7,Maruti
Maruti Ciaz VDi Plus,5.11 Lakh*,null,2015,Dealer,"61,000 kms",First Owner,Diesel,Manual,Mileage26.21 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5,Hyundai
Honda Amaze VX Petrol,4.25 Lakh*,New Car (On-Road Price) : Rs.7.04-9.90 Lakh*,2016,Dealer,"48,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1199 CC,Max Power88.76 bhp,Seats5,BMW
Audi A6 2.0 TDI Premium Plus,13.75 Lakh*,null,2012,Dealer,"36,000 kms",First Owner,Diesel,Automatic,Mileage17.68 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5,Hyundai
Honda City 1.5 V AT,3.52 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2010,Dealer,"57,000 kms",First Owner,Petrol,Automatic,Mileage16.8 kmpl,Engine1497 CC,Max Power118 bhp,Seats5,Volkswagen
Maruti Wagon R VXI AMT1.2BSIV,3.95 Lakh*,New Car (On-Road Price) : Rs.5.11-6.79 Lakh*,2015,Dealer,"27,000 kms",First Owner,Petrol,Automatic,Mileage21.5 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5,Maruti
Hyundai Verna 1.6 SX VTVT (O) AT,4.5 Lakh*,New Car (On-Road Price) : Rs.10.54-16.52 Lakh*,2012,Dealer,"74,100 kms",First Owner,Petrol,Automatic,Mileage17.1 kmpl,Engine1591 CC,Max Power121.4 bhp,Seats5,Volkswagen
BMW 5 Series 520d Luxury Line,36 Lakh*,null,2017,Dealer,"55,000 kms",First Owner,Diesel,Automatic,Mileage22.48 kmpl,Engine1995 CC,Max Power187.74 bhp,Seats5,Maruti
Hyundai Verna VTVT 1.6 SX,8.95 Lakh*,New Car (On-Road Price) : Rs.10.63-16.52 Lakh*,2019,Dealer,"19,608 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5,Mercedes-Benz
Volkswagen Vento Diesel Comfortline,3.05 Lakh*,null,2013,Individual,"72,600 kms",First Owner,Diesel,Manual,Mileage20.54 kmpl,Engine1598 CC,Max Power103.6 bhp,Seats5,Hyundai
Maruti Baleno Delta Automatic,7 Lakh*,New Car (On-Road Price) : Rs.6.68-10.42 Lakh*,2018,Dealer,"15,000 kms",First Owner,Petrol,Automatic,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5,Hyundai
Volkswagen Vento 1.6 Highline,4.65 Lakh*,New Car (On-Road Price) : Rs.10.12-16.08 Lakh*,2014,Dealer,"59,484 kms",First Owner,Petrol,Manual,Mileage15.04 kmpl,Engine1598 CC,Max Power103.2 bhp,Seats5,Maruti
Maruti Swift Dzire VXI,4.5 Lakh*,New Car (On-Road Price) : Rs.6.56-10.04 Lakh*,2015,Dealer,"57,429 kms",First Owner,Petrol,Manual,Mileage19.1 kmpl,Engine1197 CC,Max Power85.8 bhp,Seats5,Honda
Mercedes-Benz GLA Class Facelift,20 Lakh*,null,2015,Dealer,"20,000 kms",First Owner,Diesel,Automatic,null,Engine2143 CC,Max Power136 bhp,Seats5,Mercedes-Benz
Hyundai Creta 1.6 CRDi SX Option,10.5 Lakh*,New Car (On-Road Price) : Rs.11.70-19.75 Lakh*,2017,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage19.67 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5,Maruti
Hyundai Grand i10 Magna,4.9 Lakh*,New Car (On-Road Price) : Rs.6.48-6.57 Lakh*,2019,Dealer,"11,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5,Hyundai
Maruti Ertiga ZDI Plus,4.5 Lakh*,null,2013,Individual,"90,000 kms",First Owner,Diesel,Manual,Mileage20.77 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats7,MG
Honda City i VTEC CVT SV,6.5 Lakh*,New Car (On-Road Price) : Rs.12.68-16.80 Lakh*,2015,Dealer,"80,484 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5,Ford
Mercedes-Benz C-Class 220 CDI AT,14.75 Lakh*,New Car (On-Road Price) : Rs.51.30-64.08 Lakh*,2014,Dealer,"75,000 kms",First Owner,Diesel,Automatic,Mileage14.84 kmpl,Engine2143 CC,Max Power170 bhp,Seats5,Tata
